Season,Player,Birthdate,Birthplace,Country,Birthplace_upd,Location,Point,Latitude,Longitude,Source_name,Target_name,Source_coords,Target_coords,Anfield_dist_mi,Point_xfm,Source_coords_xfm
1984-1985,Ian Rush,1961-10-20,"St Asaph, Wales",Wales,"St Asaph, Wales","St Asaph, Denbighshire, Wales, LL17 0RF, United Kingdom","(53.2575614, -3.4438607)",53.25756139999999,-3.4438607000000006,"Ian Rush from St Asaph, Wales",Anfield,"(-3.4438607, 53.2575614)","(-2.9609095414165294, 53.4308358)",23.303437527247095,"(53.2575614, -3.4438607)","(-3.4438607, 53.2575614)"
1984-1985,David West,1964-11-16,"Dorchester, England",England,"Dorchester, England","Dorchester, Dorset, South West England, England, United Kingdom","(50.7116772, -2.4422170980612727)",50.711677200000004,-2.4422170980612727,"David West from Dorchester, England",Anfield,"(-2.4422170980612727, 50.7116772)","(-2.9609095414165294, 53.4308358)",189.29331612147442,"(50.7116772, -2.4422170980612727)","(-2.4422170980612727, 50.7116772)"
1984-1985,David Hodgson,1960-08-06,"Gateshead, England",England,"Gateshead, England","Gateshead, Tyne and Wear, North East England, England, United Kingdom","(54.9625789, -1.6019294)",54.9625789,-1.6019294,"David Hodgson from Gateshead, England",Anfield,"(-1.6019294, 54.9625789)","(-2.9609095414165294, 53.4308358)",119.4139747151555,"(54.9625789, -1.6019294)","(-1.6019294, 54.9625789)"
1985-1986,Bruce Grobbelaar,1957-10-06,"Durban, South Africa",South Africa,"Durban, South Africa","Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4057, South Africa","(-29.861825, 31.009909)",-29.861825,31.009909000000004,"Bruce Grobbelaar from Durban, South Africa",Anfield,"(31.009909, -29.861825)","(-2.9609095414165294, 53.4308358)",6086.127669512132,"(-29.861825, 31.009909)","(31.009909, -29.861825)"
1985-1986,Bob Bolder,1958-10-02,"Dover, England",England,"Dover, England","Dover, Kent, South East, England, United Kingdom","(51.1251275, 1.3134228)",51.125127500000005,1.3134228000000001,"Bob Bolder from Dover, England",Anfield,"(1.3134228, 51.1251275)","(-2.9609095414165294, 53.4308358)",241.32665383731688,"(51.1251275, 1.3134228)","(1.3134228, 51.1251275)"
1985-1986,Jim Beglin,1963-07-29,"Waterford, Ireland",Ireland,"Waterford, Ireland","Waterford, County Waterford, Munster, X91 YA2H, Ireland","(52.2609997, -7.1119081)",52.260999700000006,-7.111908099999999,"Jim Beglin from Waterford, Ireland",Anfield,"(-7.1119081, 52.2609997)","(-2.9609095414165294, 53.4308358)",191.64905033726586,"(52.2609997, -7.1119081)","(-7.1119081, 52.2609997)"
1985-1986,Alan Kennedy,1954-08-31,"Sunderland, England",England,"Sunderland, England","Sunderland, Tyne and Wear, North East England, England, United Kingdom","(54.9058512, -1.3828727)",54.9058512,-1.3828726999999998,"Alan Kennedy from Sunderland, England",Anfield,"(-1.3828727, 54.9058512)","(-2.9609095414165294, 53.4308358)",120.44514131412336,"(54.9058512, -1.3828727)","(-1.3828727, 54.9058512)"
1985-1986,Gary Gillespie,1960-07-05,"Stirling, Scotland",Scotland,"Stirling, Scotland","Stirling, Scotland, FK8 2DD, United Kingdom","(56.1181242, -3.9360012)",56.11812420000001,-3.9360012,"Gary Gillespie from Stirling, Scotland",Anfield,"(-3.9360012, 56.1181242)","(-2.9609095414165294, 53.4308358)",189.92152526016326,"(56.1181242, -3.9360012)","(-3.9360012, 56.1181242)"
1985-1986,Mark Lawrenson,1957-06-02,"Preston, England",England,"Preston, England","Preston, Lancashire, North West England, England, United Kingdom","(53.7593363, -2.6992717)",53.7593363,-2.6992717,"Mark Lawrenson from Preston, England",Anfield,"(-2.6992717, 53.7593363)","(-2.9609095414165294, 53.4308358)",25.139150006131754,"(53.7593363, -2.6992717)","(-2.6992717, 53.7593363)"
1985-1986,Steve Nicol,1961-12-11,"Ayrshire, Scotland",Scotland,"Ayrshire, Scotland","Ayrshire, Scotland, KA5 5NL, United Kingdom","(55.5, -4.5)",55.5,-4.5,"Steve Nicol from Ayrshire, Scotland",Anfield,"(-4.5, 55.5)","(-2.9609095414165294, 53.4308358)",155.96528013444728,"(55.5, -4.5)","(-4.5, 55.5)"
1985-1986,Alan Hansen,1955-06-13,"Sauchie, Scotland",Scotland,"Sauchie, Scotland","Sauchie, Clackmannanshire, Scotland, FK10 3JR, United Kingdom","(56.1279145, -3.7809179)",56.1279145,-3.7809178999999995,"Alan Hansen from Sauchie, Scotland",Anfield,"(-3.7809179, 56.1279145)","(-2.9609095414165294, 53.4308358)",189.413948725475,"(56.1279145, -3.7809179)","(-3.7809179, 56.1279145)"
1985-1986,Phil Neal,1951-02-20,"Irchester, England",England,"Irchester, England","Irchester, Northamptonshire, East Midlands, England, NN29 7AZ, United Kingdom","(52.2817403, -0.6467662)",52.281740299999996,-0.6467662,"Phil Neal from Irchester, England",Anfield,"(-0.6467662, 52.2817403)","(-2.9609095414165294, 53.4308358)",125.27017746173382,"(52.2817403, -0.6467662)","(-0.6467662, 52.2817403)"
1985-1986,John McGregor,1963-06-01,"Airdrie, Scotland",Scotland,"Airdrie, Scotland","Airdrie, North Lanarkshire, Scotland, ML6, United Kingdom","(55.8657845, -3.9795866)",55.8657845,-3.9795866,"John McGregor from Airdrie, Scotland",Anfield,"(-3.9795866, 55.8657845)","(-2.9609095414165294, 53.4308358)",173.3038284108801,"(55.8657845, -3.9795866)","(-3.9795866, 55.8657845)"
1985-1986,Gary Ablett,1965-11-19,"Aigburth, Liverpool, England",England,"Aigburth, Liverpool, England","Aigburth, Alma Road, Cressington, Liverpool, North West England, England, L17, United Kingdom","(53.3645536, -2.9267273)",53.364553599999994,-2.9267272999999996,"Gary Ablett from Aigburth, Liverpool, England",Anfield,"(-2.9267273, 53.3645536)","(-2.9609095414165294, 53.4308358)",4.796529354908929,"(53.3645536, -2.9267273)","(-2.9267273, 53.3645536)"
1985-1986,Kenny Dalglish,1951-03-04,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"Kenny Dalglish from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.8564917210283, -4.2488787)","(-4.2488787, 55.8564917210283)"
1985-1986,Ronnie Whelan,1961-09-25,"Dublin, Ireland",Ireland,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","(53.3497645, -6.2602732)",53.3497645,-6.2602732,"Ronnie Whelan from Dublin, Ireland",Anfield,"(-6.2602732, 53.3497645)","(-2.9609095414165294, 53.4308358)",136.49854601605526,"(53.3497645, -6.2602732)","(-6.2602732, 53.3497645)"
1985-1986,John Wark,1957-08-04,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"John Wark from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.865473275673104, -4.2488787)","(-4.2488787, 55.865473275673104)"
1985-1986,Kevin MacDonald,1960-11-22,"Inverness, Scotland",Scotland,"Inverness, Scotland","Inverness, Highland, Scotland, IV1 1PJ, United Kingdom","(57.4790124, -4.225739)",57.479012399999995,-4.225739,"Kevin MacDonald from Inverness, Scotland",Anfield,"(-4.225739, 57.4790124)","(-2.9609095414165294, 53.4308358)",284.41285897039523,"(57.4790124, -4.225739)","(-4.225739, 57.4790124)"
1985-1986,Jan Molby,1963-07-04,"Kolding, Denmark",Denmark,"Kolding, Denmark","Kolding, Kolding Kommune, Region Syddanmark, 6000, Danmark","(55.4894999, 9.47905)",55.4894999,9.47905,"Jan Molby from Kolding, Denmark",Anfield,"(9.47905, 55.4894999)","(-2.9609095414165294, 53.4308358)",520.3076081571801,"(55.4894999, 9.47905)","(9.47905, 55.4894999)"
1985-1986,Mark Seagraves,1966-10-22,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"Mark Seagraves from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.4506931, -2.9948834)","(-2.9948834, 53.4506931)"
1985-1986,Craig Johnston,1960-06-25,"Johannesburg, South Africa",South Africa,"Johannesburg, South Africa","Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa","(-26.205, 28.049722)",-26.205,28.049721999999996,"Craig Johnston from Johannesburg, South Africa",Anfield,"(28.049722, -26.205)","(-2.9609095414165294, 53.4308358)",5789.496115530958,"(-26.205, 28.049722)","(28.049722, -26.205)"
1985-1986,Sammy Lee,1959-02-07,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Sammy Lee from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.402661389917014, -2.991665)","(-2.991665, 53.402661389917014)"
1985-1986,Steve McMahon,1961-08-20,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Steve McMahon from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1985-1986,Paul Walsh,1962-10-01,"Plumstead, London, England",England,"Plumstead, London, England","Plumstead, Royal Borough of Greenwich, Greater London, England, SE18 2HH, United Kingdom","(51.4804635, 0.0924286)",51.4804635,0.0924286,"Paul Walsh from Plumstead, London, England",Anfield,"(0.0924286, 51.4804635)","(-2.9609095414165294, 53.4308358)",186.5685648165846,"(51.4804635, 0.0924286)","(0.0924286, 51.4804635)"
1985-1986,Ian Rush,1961-10-20,"St Asaph, Wales",Wales,"St Asaph, Wales","St Asaph, Denbighshire, Wales, LL17 0RF, United Kingdom","(53.2575614, -3.4438607)",53.25756139999999,-3.4438607000000006,"Ian Rush from St Asaph, Wales",Anfield,"(-3.4438607, 53.2575614)","(-2.9609095414165294, 53.4308358)",23.303437527247095,"(53.2575614, -3.4438607)","(-3.4438607, 53.2575614)"
1986-1987,Bruce Grobbelaar,1957-10-06,"Durban, South Africa",South Africa,"Durban, South Africa","Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4057, South Africa","(-29.861825, 31.009909)",-29.861825,31.009909000000004,"Bruce Grobbelaar from Durban, South Africa",Anfield,"(31.009909, -29.861825)","(-2.9609095414165294, 53.4308358)",6086.127669512132,"(-29.861825, 31.009909)","(31.009909, -29.861825)"
1986-1987,Mike Hooper,1964-02-10,"Bristol, England",England,"Bristol, England","Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)",51.453802200000005,-2.5972985,"Mike Hooper from Bristol, England",Anfield,"(-2.5972985, 51.4538022)","(-2.9609095414165294, 53.4308358)",137.55918886580454,"(51.4538022, -2.5972985)","(-2.5972985, 51.4538022)"
1986-1987,Gary Ablett,1965-11-19,"Aigburth, Liverpool, England",England,"Aigburth, Liverpool, England","Aigburth, Alma Road, Cressington, Liverpool, North West England, England, L17, United Kingdom","(53.3645536, -2.9267273)",53.364553599999994,-2.9267272999999996,"Gary Ablett from Aigburth, Liverpool, England",Anfield,"(-2.9267273, 53.3645536)","(-2.9609095414165294, 53.4308358)",4.796529354908929,"(53.3645536, -2.9267273)","(-2.9267273, 53.3645536)"
1986-1987,Jim Beglin,1963-07-29,"Waterford, Ireland",Ireland,"Waterford, Ireland","Waterford, County Waterford, Munster, X91 YA2H, Ireland","(52.2609997, -7.1119081)",52.260999700000006,-7.111908099999999,"Jim Beglin from Waterford, Ireland",Anfield,"(-7.1119081, 52.2609997)","(-2.9609095414165294, 53.4308358)",191.64905033726586,"(52.2609997, -7.1119081)","(-7.1119081, 52.2609997)"
1986-1987,Gary Gillespie,1960-07-05,"Stirling, Scotland",Scotland,"Stirling, Scotland","Stirling, Scotland, FK8 2DD, United Kingdom","(56.1181242, -3.9360012)",56.11812420000001,-3.9360012,"Gary Gillespie from Stirling, Scotland",Anfield,"(-3.9360012, 56.1181242)","(-2.9609095414165294, 53.4308358)",189.92152526016326,"(56.1181242, -3.9360012)","(-3.9360012, 56.1181242)"
1986-1987,Mark Lawrenson,1957-06-02,"Preston, England",England,"Preston, England","Preston, Lancashire, North West England, England, United Kingdom","(53.7593363, -2.6992717)",53.7593363,-2.6992717,"Mark Lawrenson from Preston, England",Anfield,"(-2.6992717, 53.7593363)","(-2.9609095414165294, 53.4308358)",25.139150006131754,"(53.7593363, -2.6992717)","(-2.6992717, 53.7593363)"
1986-1987,Alan Hansen,1955-06-13,"Sauchie, Scotland",Scotland,"Sauchie, Scotland","Sauchie, Clackmannanshire, Scotland, FK10 3JR, United Kingdom","(56.1279145, -3.7809179)",56.1279145,-3.7809178999999995,"Alan Hansen from Sauchie, Scotland",Anfield,"(-3.7809179, 56.1279145)","(-2.9609095414165294, 53.4308358)",189.413948725475,"(56.1279145, -3.7809179)","(-3.7809179, 56.1279145)"
1986-1987,Barry Venison,1964-08-16,"Consett, England",England,"Consett, England","Consett, County Durham, North East England, England, United Kingdom","(54.8518781, -1.8333741)",54.85187809999999,-1.8333741000000001,"Barry Venison from Consett, England",Anfield,"(-1.8333741, 54.8518781)","(-2.9609095414165294, 53.4308358)",108.42279880411905,"(54.8518781, -1.8333741)","(-1.8333741, 54.8518781)"
1986-1987,Alex Watson,1968-04-05,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Alex Watson from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.404907517899304, -2.9851542597588328)","(-2.9851542597588328, 53.404907517899304)"
1986-1987,John McGregor,1963-06-01,"Airdrie, Scotland",Scotland,"Airdrie, Scotland","Airdrie, North Lanarkshire, Scotland, ML6, United Kingdom","(55.8657845, -3.9795866)",55.8657845,-3.9795866,"John McGregor from Airdrie, Scotland",Anfield,"(-3.9795866, 55.8657845)","(-2.9609095414165294, 53.4308358)",173.3038284108801,"(55.8657845, -3.9795866)","(-3.9795866, 55.8657845)"
1986-1987,Ronnie Whelan,1961-09-25,"Dublin, Ireland",Ireland,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","(53.3497645, -6.2602732)",53.3497645,-6.2602732,"Ronnie Whelan from Dublin, Ireland",Anfield,"(-6.2602732, 53.3497645)","(-2.9609095414165294, 53.4308358)",136.49854601605526,"(53.34527184646052, -6.2602732)","(-6.2602732, 53.34527184646052)"
1986-1987,Craig Johnston,1960-06-25,"Johannesburg, South Africa",South Africa,"Johannesburg, South Africa","Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa","(-26.205, 28.049722)",-26.205,28.049721999999996,"Craig Johnston from Johannesburg, South Africa",Anfield,"(28.049722, -26.205)","(-2.9609095414165294, 53.4308358)",5789.496115530958,"(-26.205, 28.049722)","(28.049722, -26.205)"
1986-1987,Kevin MacDonald,1960-11-22,"Inverness, Scotland",Scotland,"Inverness, Scotland","Inverness, Highland, Scotland, IV1 1PJ, United Kingdom","(57.4790124, -4.225739)",57.479012399999995,-4.225739,"Kevin MacDonald from Inverness, Scotland",Anfield,"(-4.225739, 57.4790124)","(-2.9609095414165294, 53.4308358)",284.41285897039523,"(57.4790124, -4.225739)","(-4.225739, 57.4790124)"
1986-1987,Steve McMahon,1961-08-20,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Steve McMahon from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.404907517899304, -2.998175740241167)","(-2.998175740241167, 53.404907517899304)"
1986-1987,Mark Seagraves,1966-10-22,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"Mark Seagraves from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.44620052286808, -2.9948834)","(-2.9948834, 53.44620052286808)"
1986-1987,John Wark,1957-08-04,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"John Wark from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.8564917210283, -4.2488787)","(-4.2488787, 55.8564917210283)"
1986-1987,Jan Molby,1963-07-04,"Kolding, Denmark",Denmark,"Kolding, Denmark","Kolding, Kolding Kommune, Region Syddanmark, 6000, Danmark","(55.4894999, 9.47905)",55.4894999,9.47905,"Jan Molby from Kolding, Denmark",Anfield,"(9.47905, 55.4894999)","(-2.9609095414165294, 53.4308358)",520.3076081571801,"(55.4894999, 9.47905)","(9.47905, 55.4894999)"
1986-1987,Nigel Spackman,1960-12-02,"Romsey, England",England,"Romsey, England","Romsey, Test Valley, Hampshire, South East, England, United Kingdom","(50.993266399999996, -1.4895057794851212)",50.9932664,-1.4895057794851212,"Nigel Spackman from Romsey, England",Anfield,"(-1.4895057794851212, 50.993266399999996)","(-2.9609095414165294, 53.4308358)",179.738957940125,"(50.993266399999996, -1.4895057794851212)","(-1.4895057794851212, 50.993266399999996)"
1986-1987,Kenny Dalglish,1951-03-04,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"Kenny Dalglish from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.865473275673104, -4.2488787)","(-4.2488787, 55.865473275673104)"
1986-1987,Steve Nicol,1961-12-11,"Ayrshire, Scotland",Scotland,"Ayrshire, Scotland","Ayrshire, Scotland, KA5 5NL, United Kingdom","(55.5, -4.5)",55.5,-4.5,"Steve Nicol from Ayrshire, Scotland",Anfield,"(-4.5, 55.5)","(-2.9609095414165294, 53.4308358)",155.96528013444728,"(55.5, -4.5)","(-4.5, 55.5)"
1986-1987,Brian Mooney,1966-02-02,"Dublin, Ireland",Ireland,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","(53.3497645, -6.2602732)",53.3497645,-6.2602732,"Brian Mooney from Dublin, Ireland",Anfield,"(-6.2602732, 53.3497645)","(-2.9609095414165294, 53.4308358)",136.49854601605526,"(53.3542571501366, -6.2602732)","(-6.2602732, 53.3542571501366)"
1986-1987,Sammy Lee,1959-02-07,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Sammy Lee from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1986-1987,Paul Walsh,1962-10-01,"Plumstead, London, England",England,"Plumstead, London, England","Plumstead, Royal Borough of Greenwich, Greater London, England, SE18 2HH, United Kingdom","(51.4804635, 0.0924286)",51.4804635,0.0924286,"Paul Walsh from Plumstead, London, England",Anfield,"(0.0924286, 51.4804635)","(-2.9609095414165294, 53.4308358)",186.5685648165846,"(51.4804635, 0.0924286)","(0.0924286, 51.4804635)"
1986-1987,John Aldridge,1958-09-18,"Garston, Liverpool, England",England,"Garston, Liverpool, England","Garston, Liverpool, North West England, England, L19 2PD, United Kingdom","(53.3522993, -2.8961104)",53.3522993,-2.8961104,"John Aldridge from Garston, Liverpool, England",Anfield,"(-2.8961104, 53.3522993)","(-2.9609095414165294, 53.4308358)",6.0558279686439525,"(53.3522993, -2.8961104)","(-2.8961104, 53.3522993)"
1986-1987,Alan Irvine,1962-11-29,"Broxburn, Scotland",Scotland,"Broxburn, Scotland","Broxburn, West Lothian, Scotland, EH52 5AG, United Kingdom","(55.9343917, -3.4693866)",55.9343917,-3.4693866,"Alan Irvine from Broxburn, Scotland",Anfield,"(-3.4693866, 55.9343917)","(-2.9609095414165294, 53.4308358)",174.36346148222856,"(55.9343917, -3.4693866)","(-3.4693866, 55.9343917)"
1986-1987,Ian Rush,1961-10-20,"St Asaph, Wales",Wales,"St Asaph, Wales","St Asaph, Denbighshire, Wales, LL17 0RF, United Kingdom","(53.2575614, -3.4438607)",53.25756139999999,-3.4438607000000006,"Ian Rush from St Asaph, Wales",Anfield,"(-3.4438607, 53.2575614)","(-2.9609095414165294, 53.4308358)",23.303437527247095,"(53.2575614, -3.4438607)","(-3.4438607, 53.2575614)"
1986-1987,John Durnin,1965-08-18,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"John Durnin from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.45518567373274, -2.9948834)","(-2.9948834, 53.45518567373274)"
1987-1988,Bruce Grobbelaar,1957-10-06,"Durban, South Africa",South Africa,"Durban, South Africa","Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4057, South Africa","(-29.861825, 31.009909)",-29.861825,31.009909000000004,"Bruce Grobbelaar from Durban, South Africa",Anfield,"(31.009909, -29.861825)","(-2.9609095414165294, 53.4308358)",6086.127669512132,"(-29.861825, 31.009909)","(31.009909, -29.861825)"
1987-1988,Mike Hooper,1964-02-10,"Bristol, England",England,"Bristol, England","Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)",51.453802200000005,-2.5972985,"Mike Hooper from Bristol, England",Anfield,"(-2.5972985, 51.4538022)","(-2.9609095414165294, 53.4308358)",137.55918886580454,"(51.4538022, -2.5972985)","(-2.5972985, 51.4538022)"
1987-1988,Gary Gillespie,1960-07-05,"Stirling, Scotland",Scotland,"Stirling, Scotland","Stirling, Scotland, FK8 2DD, United Kingdom","(56.1181242, -3.9360012)",56.11812420000001,-3.9360012,"Gary Gillespie from Stirling, Scotland",Anfield,"(-3.9360012, 56.1181242)","(-2.9609095414165294, 53.4308358)",189.92152526016326,"(56.1181242, -3.9360012)","(-3.9360012, 56.1181242)"
1987-1988,Alex Watson,1968-04-05,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Alex Watson from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.402661389917014, -2.991665)","(-2.991665, 53.402661389917014)"
1987-1988,Mark Lawrenson,1957-06-02,"Preston, England",England,"Preston, England","Preston, Lancashire, North West England, England, United Kingdom","(53.7593363, -2.6992717)",53.7593363,-2.6992717,"Mark Lawrenson from Preston, England",Anfield,"(-2.6992717, 53.7593363)","(-2.9609095414165294, 53.4308358)",25.139150006131754,"(53.7593363, -2.6992717)","(-2.6992717, 53.7593363)"
1987-1988,Steve Nicol,1961-12-11,"Ayrshire, Scotland",Scotland,"Ayrshire, Scotland","Ayrshire, Scotland, KA5 5NL, United Kingdom","(55.5, -4.5)",55.5,-4.5,"Steve Nicol from Ayrshire, Scotland",Anfield,"(-4.5, 55.5)","(-2.9609095414165294, 53.4308358)",155.96528013444728,"(55.5, -4.5)","(-4.5, 55.5)"
1987-1988,Steve Staunton,1969-01-19,"Drogheda, Ireland",Ireland,"Drogheda, Ireland","Drogheda, County Louth, Leinster, A92 EVH6, Ireland","(53.7149877, -6.3524183)",53.714987699999995,-6.3524183,"Steve Staunton from Drogheda, Ireland",Anfield,"(-6.3524183, 53.7149877)","(-2.9609095414165294, 53.4308358)",140.96638011721254,"(53.7149877, -6.3524183)","(-6.3524183, 53.7149877)"
1987-1988,Alan Hansen,1955-06-13,"Sauchie, Scotland",Scotland,"Sauchie, Scotland","Sauchie, Clackmannanshire, Scotland, FK10 3JR, United Kingdom","(56.1279145, -3.7809179)",56.1279145,-3.7809178999999995,"Alan Hansen from Sauchie, Scotland",Anfield,"(-3.7809179, 56.1279145)","(-2.9609095414165294, 53.4308358)",189.413948725475,"(56.1279145, -3.7809179)","(-3.7809179, 56.1279145)"
1987-1988,Barry Venison,1964-08-16,"Consett, England",England,"Consett, England","Consett, County Durham, North East England, England, United Kingdom","(54.8518781, -1.8333741)",54.85187809999999,-1.8333741000000001,"Barry Venison from Consett, England",Anfield,"(-1.8333741, 54.8518781)","(-2.9609095414165294, 53.4308358)",108.42279880411905,"(54.8518781, -1.8333741)","(-1.8333741, 54.8518781)"
1987-1988,Gary Ablett,1965-11-19,"Aigburth, Liverpool, England",England,"Aigburth, Liverpool, England","Aigburth, Alma Road, Cressington, Liverpool, North West England, England, L17, United Kingdom","(53.3645536, -2.9267273)",53.364553599999994,-2.9267272999999996,"Gary Ablett from Aigburth, Liverpool, England",Anfield,"(-2.9267273, 53.3645536)","(-2.9609095414165294, 53.4308358)",4.796529354908929,"(53.3645536, -2.9267273)","(-2.9267273, 53.3645536)"
1987-1988,John Barnes,1963-11-07,"Kingston, Jamaica",Jamaica,"Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","(17.9712148, -76.7928128)",17.971214800000002,-76.79281280000001,"John Barnes from Kingston, Jamaica",Anfield,"(-76.7928128, 17.9712148)","(-2.9609095414165294, 53.4308358)",4569.482701546635,"(17.9712148, -76.7928128)","(-76.7928128, 17.9712148)"
1987-1988,John Wark,1957-08-04,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"John Wark from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.858736916684144, -4.241963791282944)","(-4.241963791282944, 55.858736916684144)"
1987-1988,Ray Houghton,1962-01-09,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"Ray Houghton from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.858736916684144, -4.255793608717055)","(-4.255793608717055, 55.858736916684144)"
1987-1988,Craig Johnston,1960-06-25,"Johannesburg, South Africa",South Africa,"Johannesburg, South Africa","Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa","(-26.205, 28.049722)",-26.205,28.049721999999996,"Craig Johnston from Johannesburg, South Africa",Anfield,"(28.049722, -26.205)","(-2.9609095414165294, 53.4308358)",5789.496115530958,"(-26.205, 28.049722)","(28.049722, -26.205)"
1987-1988,Mike Marsh,1969-07-21,"Kirkby, Liverpool, England",England,"Kirkby, Knowsley, England","Kirkby, Knowsley, North West England, England, L32 0RZ, United Kingdom","(53.4851525, -2.898906)",53.485152500000005,-2.898906,"Mike Marsh from Kirkby, Knowsley, England",Anfield,"(-2.898906, 53.4851525)","(-2.9609095414165294, 53.4308358)",4.545219963405116,"(53.4851525, -2.898906)","(-2.898906, 53.4851525)"
